"Name","timestamp","Receive","Transmit"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:39:26 PM","0.32","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:44:27 PM","0.31","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:49:27 PM","0.27","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:54:27 PM","0.37","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:59:27 PM","0.32","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:04:28 PM","0.4","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:09:28 PM","0.29","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:14:28 PM","0.33","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:19:28 PM","0.31","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:24:28 PM","0.3","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:29:28 PM","0.38","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:34:29 PM","0.33","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:39:29 PM","0.31","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:44:29 PM","0.39","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:49:29 PM","0.67","0.92"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:54:29 PM","0.31","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:59:29 PM","0.48","0.77"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:04:30 PM","0.61","0.87"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:09:30 PM","0.35","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:14:30 PM","0.36","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:19:30 PM","0.34","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:24:31 PM","0.29","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:29:31 PM","0.39","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:34:31 PM","0.32","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:39:31 PM","0.32","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:44:31 PM","0.35","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:49:31 PM","0.34","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:54:32 PM","0.34","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:59:32 PM","0.35","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:04:32 PM","0.36","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:09:32 PM","0.31","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:14:33 PM","0.31","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:19:33 PM","0.3","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:24:33 PM","0.3","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:29:33 PM","0.46","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:34:33 PM","0.3","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:39:34 PM","0.31","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:44:34 PM","0.36","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:49:34 PM","0.36","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:54:34 PM","0.3","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:59:34 PM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:04:34 PM","0.33","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:09:34 PM","0.29","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:14:34 PM","0.31","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:19:34 PM","0.31","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:24:35 PM","0.33","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:29:35 PM","0.33","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:34:35 PM","0.3","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:39:36 PM","0.3","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:44:36 PM","0.31","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:49:36 PM","0.34","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:54:36 PM","0.32","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:59:36 PM","0.3","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:04:36 AM","0.33","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:09:37 AM","0.28","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:14:37 AM","0.39","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:19:37 AM","0.31","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:24:37 AM","0.3","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:29:37 AM","0.33","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:34:37 AM","0.29","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:39:37 AM","0.28","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:44:37 AM","0.32","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:49:38 AM","0.33","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:54:38 AM","0.27","0.5"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:59:38 AM","0.29","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:04:38 AM","0.31","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:09:38 AM","0.27","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:14:39 AM","0.3","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:19:39 AM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:24:39 AM","0.32","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:29:39 AM","0.36","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:34:40 AM","0.33","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:39:40 AM","0.33","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:44:40 AM","0.29","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:49:40 AM","0.3","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:54:41 AM","0.27","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:59:41 AM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:04:41 AM","0.31","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:09:41 AM","0.27","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:14:41 AM","0.31","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:19:41 AM","0.3","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:24:41 AM","0.28","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:29:42 AM","0.29","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:34:42 AM","0.28","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:39:42 AM","0.28","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:44:42 AM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:49:42 AM","0.29","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:54:43 AM","0.28","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:59:43 AM","0.28","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 3:04:43 AM","0.33","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 3:09:43 AM","0.28","0.49"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 3:14:43 AM","0.29","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 3:19:44 AM","0.32","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 3:24:44 AM","0.28","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 3:29:44 AM","0.31","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 3:34:44 AM","0.3","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 3:39:45 AM","0.27","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 3:44:45 AM","0.3","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 3:49:45 AM","0.28","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 3:54:45 AM","0.26","0.5"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 3:59:45 AM","0.28","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 4:04:45 AM","0.3","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 4:09:45 AM","0.29","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 4:14:45 AM","0.28","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 4:19:46 AM","0.28","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 4:24:46 AM","0.35","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 4:29:46 AM","0.28","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 4:34:46 AM","0.38","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 4:39:46 AM","0.27","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 4:44:47 AM","0.31","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 4:49:47 AM","0.31","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 4:54:47 AM","0.35","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 4:59:47 AM","0.38","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 5:04:47 AM","0.35","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 5:09:47 AM","0.31","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 5:14:48 AM","0.3","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 5:19:48 AM","0.29","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 5:24:48 AM","0.38","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 5:29:49 AM","0.3","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 5:34:49 AM","0.33","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 5:39:49 AM","0.29","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 5:44:49 AM","0.31","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 5:49:49 AM","0.31","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 5:54:49 AM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 5:59:49 AM","0.47","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 6:04:49 AM","0.6","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 6:09:49 AM","0.38","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 6:14:49 AM","0.71","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 6:19:50 AM","0.73","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 6:24:50 AM","0.59","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 6:29:50 AM","0.58","0.89"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 6:34:50 AM","0.7","0.99"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 6:39:50 AM","0.29","0.48"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 6:44:50 AM","0.33","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 6:49:51 AM","0.29","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 6:54:51 AM","0.39","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 6:59:51 AM","0.49","0.81"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 7:04:51 AM","0.66","1.11"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 7:09:51 AM","0.37","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 7:14:51 AM","0.4","0.83"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 7:19:51 AM","0.4","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 7:24:51 AM","0.52","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 7:29:52 AM","0.4","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 7:34:52 AM","0.35","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 7:39:52 AM","0.35","0.48"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 7:44:52 AM","0.32","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 7:49:52 AM","0.53","0.5"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 7:54:52 AM","0.26","0.47"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 7:59:52 AM","0.32","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:04:53 AM","0.35","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:09:53 AM","0.28","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:14:53 AM","0.3","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:19:53 AM","0.3","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:24:53 AM","0.25","0.49"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:29:53 AM","0.3","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:34:54 AM","0.29","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:39:54 AM","0.25","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:44:54 AM","0.28","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:49:54 AM","0.27","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:54:54 AM","0.28","0.5"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:59:54 AM","0.27","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:04:54 AM","0.32","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:09:54 AM","0.24","0.47"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:14:54 AM","0.37","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:19:55 AM","0.28","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:24:55 AM","0.24","0.49"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:29:55 AM","0.3","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:34:55 AM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:39:55 AM","0.26","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:44:55 AM","0.35","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:49:56 AM","0.29","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:54:56 AM","0.27","0.5"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:59:57 AM","0.3","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:04:57 AM","0.29","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:09:57 AM","0.25","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:14:57 AM","0.34","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:19:58 AM","0.25","0.49"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:24:58 AM","0.28","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:29:58 AM","0.28","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:34:58 AM","0.3","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:39:59 AM","0.29","0.5"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:44:59 AM","0.28","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:49:59 AM","0.41","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:54:59 AM","0.26","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:59:59 AM","0.28","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:05:00 AM","0.36","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:10:00 AM","0.34","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:15:00 AM","0.33","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:20:00 AM","0.28","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:25:01 AM","0.26","0.49"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:30:01 AM","0.28","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:35:01 AM","0.25","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:40:01 AM","0.29","0.49"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:45:01 AM","0.29","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:50:02 AM","0.28","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:55:02 AM","0.28","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:00:02 PM","0.28","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:05:03 PM","0.3","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:10:03 PM","0.27","0.48"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:15:04 PM","0.53","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:20:04 PM","0.28","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:25:04 PM","0.29","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:30:04 PM","0.29","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:35:04 PM","0.27","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:40:04 PM","0.27","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:45:04 PM","0.27","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:50:05 PM","0.25","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:55:05 PM","0.23","0.48"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:00:05 PM","0.25","0.5"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:05:05 PM","0.31","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:10:06 PM","0.26","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:15:06 PM","0.28","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:20:06 PM","0.29","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:25:07 PM","0.29","0.5"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:30:07 PM","0.32","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:35:08 PM","0.35","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:40:08 PM","0.28","0.48"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:45:08 PM","0.28","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:50:08 PM","0.26","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:55:08 PM","0.26","0.49"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:00:08 PM","0.28","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:05:08 PM","0.3","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:10:09 PM","0.26","0.52"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 2:18:52 PM","0.09","0.1"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 2:23:52 PM","0.07","0.05"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 2:28:52 PM","0.09","0.04"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 2:33:52 PM","0.15","0.05"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 2:38:52 PM","0.04","0.04"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 2:43:52 PM","0.0076","0.02"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 2:48:52 PM","0.01","0.03"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 2:53:52 PM","0.0068","0.02"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 2:58:52 PM","0.02","0.04"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 3:03:53 PM","0.04","0.07"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 3:08:53 PM","0.12","0.03"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 3:13:53 PM","0.05","0.03"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 3:18:53 PM","0.0082","0.03"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 3:23:53 PM","0.03","0.02"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 3:28:53 PM","0.0075","0.02"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 3:33:54 PM","0.0081","0.02"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 3:38:54 PM","0.02","0.02"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 3:43:54 PM","0.0061","0.02"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 3:48:54 PM","0.1","0.12"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 3:53:54 PM","0.0061","0.02"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 3:58:54 PM","0.0072","0.02"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 4:03:55 PM","0.02","0.02"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 4:08:55 PM","0.0055","0.02"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 4:13:55 PM","0.0057","0.02"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 4:18:55 PM","0.43","0.12"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 4:23:55 PM","0.05","0.16"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 4:28:55 PM","0.12","0.12"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 4:33:56 PM","0.02","0.05"
"vh1desxi1.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 4:38:56 PM","0.03","0.05"
