"Name","timestamp","CPU|Capacity Usage (%)","CPU|Capacity Usage (%) (Trend)","CPU|Capacity Usage (%) (5 days forecast)","Memory|Usage (%)","Memory|Usage (%) (Trend)","Memory|Usage (%) (5 days forecast)"
"MDC-Sql","Feb 5, 2026, 7:00:00 PM","10.94","-","-","16.52","-","-"
"MDC-Sql","Feb 6, 2026, 11:05:03 AM","-","10.44","-","-","17.8","-"
"MDC-Sql","Feb 6, 2026, 7:00:00 PM","11.27","-","-","16.56","-","-"
"MDC-Sql","Feb 7, 2026, 11:07:10 AM","-","10.48","-","-","17.88","-"
"MDC-Sql","Feb 7, 2026, 7:00:00 PM","10.81","-","-","16.77","-","-"
"MDC-Sql","Feb 8, 2026, 11:04:21 AM","-","10.52","-","-","17.95","-"
"MDC-Sql","Feb 8, 2026, 7:00:00 PM","10.53","-","-","17.35","-","-"
"MDC-Sql","Feb 9, 2026, 11:06:36 AM","-","10.56","-","-","18.03","-"
"MDC-Sql","Feb 9, 2026, 7:00:00 PM","11.47","-","-","17.37","-","-"
"MDC-Sql","Feb 10, 2026, 11:03:43 AM","-","10.6","-","-","18.1","-"
"MDC-Sql","Feb 10, 2026, 7:00:00 PM","11.38","-","-","18.29","-","-"
"MDC-Sql","Feb 11, 2026, 11:05:48 AM","-","10.64","-","-","18.18","-"
"MDC-Sql","Feb 11, 2026, 7:00:00 PM","11.36","-","-","18.43","-","-"
"MDC-Sql","Feb 12, 2026, 11:07:43 AM","-","10.68","-","-","18.26","-"
"MDC-Sql","Feb 12, 2026, 7:00:00 PM","11.34","-","-","19.29","-","-"
"MDC-Sql","Feb 13, 2026, 11:04:48 AM","-","10.71","-","-","18.33","-"
"MDC-Sql","Feb 13, 2026, 7:00:00 PM","11.83","-","-","18.86","-","-"
"MDC-Sql","Feb 14, 2026, 11:06:51 AM","-","10.75","-","-","18.41","-"
"MDC-Sql","Feb 14, 2026, 7:00:00 PM","11.13","-","-","19","-","-"
"MDC-Sql","Feb 15, 2026, 11:03:53 AM","-","10.79","-","-","18.48","-"
"MDC-Sql","Feb 15, 2026, 7:00:00 PM","10.42","-","-","19.07","-","-"
"MDC-Sql","Feb 16, 2026, 11:06:01 AM","-","10.83","-","-","18.56","-"
"MDC-Sql","Feb 16, 2026, 7:00:00 PM","10.76","-","-","19.13","-","-"
"MDC-Sql","Feb 17, 2026, 11:03:09 AM","-","10.87","-","-","18.64","-"
"MDC-Sql","Feb 17, 2026, 7:00:00 PM","10.7","-","-","19.23","-","-"
"MDC-Sql","Feb 18, 2026, 11:05:14 AM","-","10.91","-","-","18.71","-"
"MDC-Sql","Feb 18, 2026, 7:00:00 PM","11.64","-","-","19.5","-","-"
"MDC-Sql","Feb 19, 2026, 11:06:56 AM","-","10.95","-","-","18.79","-"
"MDC-Sql","Feb 19, 2026, 7:00:00 PM","11.74","-","-","19.69","-","-"
"MDC-Sql","Feb 20, 2026, 11:04:11 AM","-","10.99","-","-","18.86","-"
"MDC-Sql","Feb 20, 2026, 7:00:00 PM","11.84","-","-","19.66","-","-"
"MDC-Sql","Feb 21, 2026, 11:06:40 AM","-","11.03","-","-","18.94","-"
"MDC-Sql","Feb 21, 2026, 7:00:00 PM","11.29","-","-","19.7","-","-"
"MDC-Sql","Feb 22, 2026, 11:04:28 AM","-","11.07","-","-","19.02","-"
"MDC-Sql","Feb 22, 2026, 7:00:00 PM","11.49","-","-","16.51","-","-"
"MDC-Sql","Feb 23, 2026, 11:07:13 AM","-","11.11","-","-","19.09","-"
"MDC-Sql","Feb 23, 2026, 7:00:00 PM","11.22","-","-","18.47","-","-"
"MDC-Sql","Feb 24, 2026, 11:04:53 AM","-","11.15","-","-","19.17","-"
"MDC-Sql","Feb 24, 2026, 7:00:00 PM","11.41","-","-","19.16","-","-"
"MDC-Sql","Feb 25, 2026, 11:07:41 AM","-","11.19","-","-","19.24","-"
"MDC-Sql","Feb 25, 2026, 7:00:00 PM","11.57","-","-","19.78","-","-"
"MDC-Sql","Feb 26, 2026, 11:05:36 AM","-","11.23","-","-","19.32","-"
"MDC-Sql","Feb 26, 2026, 7:00:00 PM","11.5","-","-","20.02","-","-"
"MDC-Sql","Feb 27, 2026, 11:03:14 AM","-","11.27","-","-","19.4","-"
"MDC-Sql","Feb 27, 2026, 7:00:00 PM","11.28","-","-","20.27","-","-"
"MDC-Sql","Feb 28, 2026, 11:06:26 AM","-","11.31","-","-","19.47","-"
"MDC-Sql","Feb 28, 2026, 7:00:00 PM","10.94","-","-","20.49","-","-"
"MDC-Sql","Mar 1, 2026, 11:04:10 AM","-","11.35","-","-","19.55","-"
"MDC-Sql","Mar 1, 2026, 7:00:00 PM","10.54","-","-","20.17","-","-"
"MDC-Sql","Mar 2, 2026, 11:07:13 AM","-","11.39","-","-","19.62","-"
"MDC-Sql","Mar 2, 2026, 7:00:00 PM","11.33","-","-","20.46","-","-"
"MDC-Sql","Mar 3, 2026, 11:05:14 AM","-","11.43","-","-","19.7","-"
"MDC-Sql","Mar 3, 2026, 7:00:00 PM","11.72","-","-","20.61","-","-"
"MDC-Sql","Mar 4, 2026, 11:03:33 AM","-","11.47","-","-","19.78","-"
"MDC-Sql","Mar 4, 2026, 7:00:00 PM","11.71","-","-","20.62","-","-"
"MDC-Sql","Mar 5, 2026, 11:06:48 AM","-","11.5","-","-","19.85","-"
"MDC-Sql","Mar 5, 2026, 7:00:00 PM","11.46","-","-","20.63","-","-"
"MDC-Sql","Mar 6, 2026, 11:04:41 AM","-","11.54","-","-","19.93","-"
"MDC-Sql","Mar 6, 2026, 7:00:00 PM","12.33","-","-","20.65","-","-"
"MDC-Sql","Mar 7, 2026, 11:07:41 AM","-","11.58","-","-","20","-"
"MDC-Sql","Mar 7, 2026, 7:00:00 PM","11.77","-","-","20.66","-","-"
"MDC-Sql","Mar 8, 2026, 11:05:59 AM","-","11.62","-","-","20.08","-"
"MDC-Sql","Mar 8, 2026, 7:00:00 PM","11.25","-","-","20.74","-","-"
"MDC-Sql","Mar 9, 2026, 11:04:20 AM","-","11.66","-","-","20.16","-"
"MDC-Sql","Mar 9, 2026, 7:00:00 PM","11.91","-","-","20.77","-","-"
"MDC-Sql","Mar 10, 2026, 11:02:46 AM","-","11.7","-","-","20.23","-"
"MDC-Sql","Mar 10, 2026, 7:00:00 PM","11.95","-","-","20.77","-","-"
"MDC-Sql","Mar 11, 2026, 11:06:09 AM","-","11.74","-","-","20.31","-"
"MDC-Sql","Mar 11, 2026, 7:00:00 PM","12.57","-","-","20.8","-","-"
"MDC-Sql","Mar 12, 2026, 11:04:09 AM","-","11.78","-","-","20.38","-"
"MDC-Sql","Mar 12, 2026, 7:00:00 PM","12.29","-","-","20.81","-","-"
"MDC-Sql","Mar 13, 2026, 11:07:18 AM","-","11.82","-","-","20.46","-"
"MDC-Sql","Mar 13, 2026, 7:00:00 PM","12.8","-","-","20.84","-","-"
"MDC-Sql","Mar 14, 2026, 11:05:23 AM","-","11.86","-","-","20.54","-"
"MDC-Sql","Mar 14, 2026, 7:00:00 PM","12.3","-","-","20.86","-","-"
"MDC-Sql","Mar 15, 2026, 11:03:33 AM","-","11.9","-","-","20.61","-"
"MDC-Sql","Mar 15, 2026, 7:00:00 PM","11.09","-","-","20.93","-","-"
"MDC-Sql","Mar 16, 2026, 11:06:28 AM","-","11.94","-","-","20.69","-"
"MDC-Sql","Mar 16, 2026, 7:00:00 PM","11.69","-","-","20.94","-","-"
"MDC-Sql","Mar 17, 2026, 11:04:26 AM","-","11.98","-","-","20.77","-"
"MDC-Sql","Mar 17, 2026, 7:00:00 PM","11.73","-","-","20.95","-","-"
"MDC-Sql","Mar 18, 2026, 11:07:32 AM","-","12.02","-","-","20.84","-"
"MDC-Sql","Mar 18, 2026, 7:00:00 PM","11.76","-","-","20.96","-","-"
"MDC-Sql","Mar 19, 2026, 11:05:30 AM","-","12.06","-","-","20.92","-"
"MDC-Sql","Mar 19, 2026, 7:00:00 PM","11.89","-","-","20.96","-","-"
"MDC-Sql","Mar 20, 2026, 11:03:39 AM","-","12.1","-","-","20.99","-"
"MDC-Sql","Mar 20, 2026, 7:00:00 PM","11.71","-","-","20.96","-","-"
"MDC-Sql","Mar 21, 2026, 11:06:53 AM","-","12.14","-","-","21.07","-"
"MDC-Sql","Mar 21, 2026, 7:00:00 PM","9.11","-","-","20.96","-","-"
"MDC-Sql","Mar 22, 2026, 11:04:48 AM","-","12.18","-","-","21.15","-"
"MDC-Sql","Mar 22, 2026, 7:00:00 PM","9.71","-","-","16.76","-","-"
"MDC-Sql","Mar 23, 2026, 11:03:02 AM","-","12.22","-","-","21.22","-"
"MDC-Sql","Mar 23, 2026, 7:00:00 PM","8.93","-","-","19.08","-","-"
"MDC-Sql","Mar 24, 2026, 11:06:12 AM","-","12.26","-","-","21.3","-"
"MDC-Sql","Mar 24, 2026, 7:00:00 PM","9.36","-","-","19.84","-","-"
"MDC-Sql","Mar 25, 2026, 11:04:18 AM","-","12.29","-","-","21.37","-"
"MDC-Sql","Mar 25, 2026, 7:00:00 PM","9.95","-","-","20.1","-","-"
"MDC-Sql","Mar 26, 2026, 11:07:39 AM","-","12.33","-","-","21.45","-"
"MDC-Sql","Mar 26, 2026, 7:00:00 PM","9.15","-","-","20.3","-","-"
"MDC-Sql","Mar 27, 2026, 11:05:47 AM","-","12.37","-","-","21.53","-"
"MDC-Sql","Mar 27, 2026, 7:00:00 PM","9.07","-","-","20.45","-","-"
"MDC-Sql","Mar 28, 2026, 11:04:02 AM","-","12.41","-","-","21.6","-"
"MDC-Sql","Mar 28, 2026, 7:00:00 PM","8.71","-","-","20.68","-","-"
"MDC-Sql","Mar 29, 2026, 11:07:16 AM","-","12.45","-","-","21.68","-"
"MDC-Sql","Mar 29, 2026, 7:00:00 PM","9.15","-","-","22.62","-","-"
"MDC-Sql","Mar 30, 2026, 11:05:28 AM","-","12.49","-","-","21.75","-"
"MDC-Sql","Mar 30, 2026, 7:00:00 PM","11.32","-","-","22.71","-","-"
"MDC-Sql","Mar 31, 2026, 11:03:25 AM","-","12.53","-","-","21.83","-"
"MDC-Sql","Mar 31, 2026, 7:00:00 PM","12.08","-","-","22.92","-","-"
"MDC-Sql","Apr 1, 2026, 11:06:22 AM","-","12.57","-","-","21.91","-"
"MDC-Sql","Apr 1, 2026, 7:00:00 PM","12.89","-","-","22.82","-","-"
"MDC-Sql","Apr 2, 2026, 11:04:37 AM","-","12.61","-","-","21.98","-"
"MDC-Sql","Apr 2, 2026, 7:00:00 PM","12.68","-","-","23.06","-","-"
"MDC-Sql","Apr 3, 2026, 11:02:50 AM","-","12.65","-","-","22.06","-"
"MDC-Sql","Apr 3, 2026, 7:00:00 PM","12.18","-","-","22.8","-","-"
"MDC-Sql","Apr 4, 2026, 11:06:10 AM","-","12.69","-","-","22.13","-"
"MDC-Sql","Apr 4, 2026, 7:00:00 PM","11.26","-","-","22.81","-","-"
"MDC-Sql","Apr 5, 2026, 11:04:23 AM","-","12.73","-","-","22.21","-"
"MDC-Sql","Apr 5, 2026, 7:00:00 PM","9.84","-","-","22.82","-","-"
"MDC-Sql","Apr 6, 2026, 11:02:44 AM","-","12.77","-","-","22.29","-"
"MDC-Sql","Apr 6, 2026, 7:00:00 PM","11.64","-","-","22.84","-","-"
"MDC-Sql","Apr 7, 2026, 11:05:54 AM","-","12.81","-","-","22.36","-"
"MDC-Sql","Apr 7, 2026, 7:00:00 PM","12.78","-","-","22.87","-","-"
"MDC-Sql","Apr 8, 2026, 11:04:25 AM","-","12.85","-","-","22.44","-"
"MDC-Sql","Apr 8, 2026, 7:00:00 PM","12.4","-","-","23","-","-"
"MDC-Sql","Apr 9, 2026, 11:02:53 AM","-","12.89","-","-","22.51","-"
"MDC-Sql","Apr 9, 2026, 7:00:00 PM","13","-","-","23","-","-"
"MDC-Sql","Apr 10, 2026, 11:06:18 AM","-","12.93","-","-","22.59","-"
"MDC-Sql","Apr 10, 2026, 7:00:00 PM","12.26","-","-","23.01","-","-"
"MDC-Sql","Apr 11, 2026, 11:04:11 AM","-","12.97","-","-","22.67","-"
"MDC-Sql","Apr 11, 2026, 7:00:00 PM","11","-","-","23.01","-","-"
"MDC-Sql","Apr 12, 2026, 11:07:22 AM","-","13.01","-","-","22.74","-"
"MDC-Sql","Apr 12, 2026, 7:00:00 PM","10.32","-","-","23.02","-","-"
"MDC-Sql","Apr 13, 2026, 11:05:31 AM","-","13.05","-","-","22.82","-"
"MDC-Sql","Apr 13, 2026, 7:00:00 PM","11.98","-","-","23.02","-","-"
"MDC-Sql","Apr 14, 2026, 11:03:55 AM","-","13.09","-","-","22.89","-"
"MDC-Sql","Apr 14, 2026, 7:00:00 PM","14.84","-","-","23.05","-","-"
"MDC-Sql","Apr 15, 2026, 11:07:17 AM","-","13.12","-","-","22.97","-"
"MDC-Sql","Apr 15, 2026, 7:00:00 PM","14.59","-","-","23.08","-","-"
"MDC-Sql","Apr 16, 2026, 11:05:34 AM","-","13.16","-","-","23.05","-"
"MDC-Sql","Apr 16, 2026, 7:00:00 PM","14.35","-","-","23.08","-","-"
"MDC-Sql","Apr 17, 2026, 11:03:41 AM","-","13.2","-","-","23.12","-"
"MDC-Sql","Apr 17, 2026, 7:00:00 PM","14.99","-","-","23.08","-","-"
"MDC-Sql","Apr 18, 2026, 11:06:55 AM","-","13.24","-","-","23.2","-"
"MDC-Sql","Apr 18, 2026, 7:00:00 PM","13.31","-","-","23.1","-","-"
"MDC-Sql","Apr 19, 2026, 11:04:59 AM","-","13.28","-","-","23.27","-"
"MDC-Sql","Apr 19, 2026, 7:00:00 PM","12.74","-","-","23.47","-","-"
"MDC-Sql","Apr 20, 2026, 11:03:29 AM","-","13.32","-","-","23.35","-"
"MDC-Sql","Apr 20, 2026, 7:00:00 PM","14.7","-","-","23.5","-","-"
"MDC-Sql","Apr 21, 2026, 11:06:43 AM","-","13.36","-","-","23.43","-"
"MDC-Sql","Apr 21, 2026, 7:00:00 PM","15.24","-","-","23.52","-","-"
"MDC-Sql","Apr 22, 2026, 11:04:59 AM","-","13.4","-","-","23.5","-"
"MDC-Sql","Apr 22, 2026, 7:00:00 PM","16.76","-","-","23.52","-","-"
"MDC-Sql","Apr 23, 2026, 11:03:18 AM","-","13.44","-","-","23.58","-"
"MDC-Sql","Apr 23, 2026, 7:00:00 PM","16.31","-","-","23.62","-","-"
"MDC-Sql","Apr 24, 2026, 11:06:26 AM","-","13.48","-","-","23.66","-"
"MDC-Sql","Apr 24, 2026, 7:00:00 PM","15.82","-","-","23.65","-","-"
"MDC-Sql","Apr 25, 2026, 11:04:46 AM","-","13.52","-","-","23.73","-"
"MDC-Sql","Apr 25, 2026, 7:00:00 PM","14.52","-","-","23.65","-","-"
"MDC-Sql","Apr 26, 2026, 11:03:00 AM","-","13.56","-","-","23.81","-"
"MDC-Sql","Apr 26, 2026, 7:00:00 PM","14.17","-","-","20.5","-","-"
"MDC-Sql","Apr 27, 2026, 11:06:06 AM","-","13.6","-","-","23.88","-"
"MDC-Sql","Apr 27, 2026, 7:00:00 PM","15.62","-","-","22.71","-","-"
"MDC-Sql","Apr 28, 2026, 11:04:12 AM","-","13.64","-","-","23.96","-"
"MDC-Sql","Apr 28, 2026, 7:00:00 PM","15.6","-","-","23.2","-","-"
"MDC-Sql","Apr 29, 2026, 11:07:23 AM","-","13.68","-","-","24.04","-"
"MDC-Sql","Apr 29, 2026, 7:00:00 PM","16.14","-","-","23.36","-","-"
"MDC-Sql","Apr 30, 2026, 10:05:14 AM","-","13.72","13.72","-","24.11","24.11"
"MDC-Sql","Apr 30, 2026, 7:00:00 PM","15.96","-","-","23.47","-","-"
"MDC-Sql","May 1, 2026, 10:05:14 AM","-","-","13.76","-","-","24.18"
"MDC-Sql","May 2, 2026, 10:05:14 AM","-","-","13.79","-","-","24.26"
"MDC-Sql","May 3, 2026, 10:05:14 AM","-","-","13.83","-","-","24.34"
"MDC-Sql","May 4, 2026, 10:05:14 AM","-","-","13.87","-","-","24.41"
"MDC-Sql","May 5, 2026, 10:05:14 AM","-","-","13.91","-","-","24.49"
"MDC-Mgmt","Oct 30, 2025, 7:00:00 PM","19.05","-","-","19.66","-","-"
"MDC-Mgmt","Oct 31, 2025, 7:00:00 PM","18.72","-","-","19.73","-","-"
"MDC-Mgmt","Nov 1, 2025, 7:00:00 PM","18.66","-","-","19.79","-","-"
"MDC-Mgmt","Nov 2, 2025, 7:00:00 PM","18.9","-","-","19.89","-","-"
"MDC-Mgmt","Nov 3, 2025, 7:00:00 PM","19.38","-","-","19.96","-","-"
"MDC-Mgmt","Nov 4, 2025, 7:00:00 PM","19.43","-","-","20.06","-","-"
"MDC-Mgmt","Nov 5, 2025, 7:00:00 PM","19.06","-","-","20.09","-","-"
"MDC-Mgmt","Nov 6, 2025, 7:00:00 PM","19.11","-","-","20.08","-","-"
"MDC-Mgmt","Nov 7, 2025, 7:00:00 PM","19.74","-","-","20.58","-","-"
"MDC-Mgmt","Nov 8, 2025, 7:00:00 PM","19.38","-","-","20.68","-","-"
"MDC-Mgmt","Nov 9, 2025, 7:00:00 PM","19.4","-","-","20.69","-","-"
"MDC-Mgmt","Nov 10, 2025, 7:00:00 PM","19.8","-","-","20.7","-","-"
"MDC-Mgmt","Nov 11, 2025, 7:00:00 PM","19.4","-","-","20.7","-","-"
"MDC-Mgmt","Nov 12, 2025, 7:00:00 PM","20.02","-","-","20.74","-","-"
"MDC-Mgmt","Nov 13, 2025, 7:00:00 PM","19.85","-","-","20.8","-","-"
"MDC-Mgmt","Nov 14, 2025, 7:00:00 PM","19.72","-","-","20.4","-","-"
"MDC-Mgmt","Nov 15, 2025, 7:00:00 PM","19.56","-","-","20.43","-","-"
"MDC-Mgmt","Nov 16, 2025, 7:00:00 PM","18.89","-","-","20.44","-","-"
"MDC-Mgmt","Nov 17, 2025, 7:00:00 PM","18.27","-","-","20.32","-","-"
"MDC-Mgmt","Nov 18, 2025, 7:00:00 PM","17.72","-","-","20.11","-","-"
"MDC-Mgmt","Nov 19, 2025, 7:00:00 PM","18.11","-","-","20.45","-","-"
"MDC-Mgmt","Nov 20, 2025, 7:00:00 PM","19.98","-","-","20.39","-","-"
"MDC-Mgmt","Nov 21, 2025, 7:00:00 PM","19.41","-","-","20.47","-","-"
"MDC-Mgmt","Nov 22, 2025, 7:00:00 PM","19.16","-","-","20.48","-","-"
"MDC-Mgmt","Nov 23, 2025, 7:00:00 PM","19.18","-","-","19.58","-","-"
"MDC-Mgmt","Nov 24, 2025, 7:00:00 PM","18.94","-","-","19.58","-","-"
"MDC-Mgmt","Nov 25, 2025, 7:00:00 PM","19.2","-","-","19.83","-","-"
"MDC-Mgmt","Nov 26, 2025, 7:00:00 PM","19.21","-","-","19.96","-","-"
"MDC-Mgmt","Nov 27, 2025, 7:00:00 PM","18.86","-","-","19.97","-","-"
"MDC-Mgmt","Nov 28, 2025, 7:00:00 PM","19.01","-","-","20.03","-","-"
"MDC-Mgmt","Nov 29, 2025, 7:00:00 PM","18.87","-","-","20.1","-","-"
"MDC-Mgmt","Nov 30, 2025, 7:00:00 PM","18.77","-","-","20.12","-","-"
"MDC-Mgmt","Dec 1, 2025, 7:00:00 PM","19.36","-","-","20.16","-","-"
"MDC-Mgmt","Dec 2, 2025, 7:00:00 PM","18.41","-","-","20.19","-","-"
"MDC-Mgmt","Dec 3, 2025, 7:00:00 PM","18.03","-","-","20.24","-","-"
"MDC-Mgmt","Dec 4, 2025, 7:00:00 PM","18.14","-","-","20.26","-","-"
"MDC-Mgmt","Dec 5, 2025, 7:00:00 PM","18.03","-","-","20.28","-","-"
"MDC-Mgmt","Dec 6, 2025, 7:00:00 PM","17.56","-","-","20.24","-","-"
"MDC-Mgmt","Dec 7, 2025, 7:00:00 PM","17.67","-","-","20.24","-","-"
"MDC-Mgmt","Dec 8, 2025, 7:00:00 PM","18.33","-","-","20.26","-","-"
"MDC-Mgmt","Dec 9, 2025, 7:00:00 PM","18.34","-","-","20.27","-","-"
"MDC-Mgmt","Dec 10, 2025, 7:00:00 PM","18.51","-","-","20.29","-","-"
"MDC-Mgmt","Dec 11, 2025, 7:00:00 PM","18.75","-","-","20.31","-","-"
"MDC-Mgmt","Dec 12, 2025, 7:00:00 PM","18.9","-","-","20.34","-","-"
"MDC-Mgmt","Dec 13, 2025, 7:00:00 PM","18.39","-","-","20.4","-","-"
"MDC-Mgmt","Dec 14, 2025, 7:00:00 PM","18.3","-","-","20.57","-","-"
"MDC-Mgmt","Dec 15, 2025, 7:00:00 PM","18.95","-","-","20.59","-","-"
"MDC-Mgmt","Dec 16, 2025, 7:00:00 PM","20.32","-","-","20.59","-","-"
"MDC-Mgmt","Dec 17, 2025, 7:00:00 PM","20.27","-","-","20.6","-","-"
"MDC-Mgmt","Dec 18, 2025, 7:00:00 PM","20.41","-","-","20.6","-","-"
"MDC-Mgmt","Dec 19, 2025, 7:00:00 PM","20.27","-","-","20.6","-","-"
"MDC-Mgmt","Dec 20, 2025, 7:00:00 PM","19.79","-","-","20.61","-","-"
"MDC-Mgmt","Dec 21, 2025, 7:00:00 PM","20.19","-","-","19.79","-","-"
"MDC-Mgmt","Dec 22, 2025, 7:00:00 PM","19.98","-","-","19.75","-","-"
"MDC-Mgmt","Dec 23, 2025, 7:00:00 PM","20.15","-","-","19.98","-","-"
"MDC-Mgmt","Dec 24, 2025, 7:00:00 PM","19.92","-","-","20.12","-","-"
"MDC-Mgmt","Dec 25, 2025, 7:00:00 PM","19.62","-","-","20.19","-","-"
"MDC-Mgmt","Dec 26, 2025, 7:00:00 PM","19.8","-","-","20.24","-","-"
"MDC-Mgmt","Dec 27, 2025, 7:00:00 PM","19.67","-","-","20.28","-","-"
"MDC-Mgmt","Dec 28, 2025, 7:00:00 PM","19.65","-","-","20.32","-","-"
"MDC-Mgmt","Dec 29, 2025, 7:00:00 PM","20","-","-","20.36","-","-"
"MDC-Mgmt","Dec 30, 2025, 7:00:00 PM","20.23","-","-","20.4","-","-"
"MDC-Mgmt","Dec 31, 2025, 7:00:00 PM","20.15","-","-","20.42","-","-"
"MDC-Mgmt","Jan 1, 2026, 7:00:00 PM","19.85","-","-","20.43","-","-"
"MDC-Mgmt","Jan 2, 2026, 7:00:00 PM","20.86","-","-","20.44","-","-"
"MDC-Mgmt","Jan 3, 2026, 7:00:00 PM","20.89","-","-","20.46","-","-"
"MDC-Mgmt","Jan 4, 2026, 7:00:00 PM","19.78","-","-","20.5","-","-"
"MDC-Mgmt","Jan 5, 2026, 7:00:00 PM","20.3","-","-","20.5","-","-"
"MDC-Mgmt","Jan 6, 2026, 7:00:00 PM","20.46","-","-","20.52","-","-"
"MDC-Mgmt","Jan 7, 2026, 7:00:00 PM","20.44","-","-","20.6","-","-"
"MDC-Mgmt","Jan 8, 2026, 7:00:00 PM","20.54","-","-","20.6","-","-"
"MDC-Mgmt","Jan 9, 2026, 7:00:00 PM","20.55","-","-","20.7","-","-"
"MDC-Mgmt","Jan 10, 2026, 7:00:00 PM","19.97","-","-","20.7","-","-"
"MDC-Mgmt","Jan 11, 2026, 7:00:00 PM","19.84","-","-","20.7","-","-"
"MDC-Mgmt","Jan 12, 2026, 7:00:00 PM","20.41","-","-","20.86","-","-"
"MDC-Mgmt","Jan 13, 2026, 7:00:00 PM","20.35","-","-","21.26","-","-"
"MDC-Mgmt","Jan 14, 2026, 7:00:00 PM","20.1","-","-","21.25","-","-"
"MDC-Mgmt","Jan 15, 2026, 7:00:00 PM","19.94","-","-","21.2","-","-"
"MDC-Mgmt","Jan 16, 2026, 7:00:00 PM","20.01","-","-","21.22","-","-"
"MDC-Mgmt","Jan 17, 2026, 7:00:00 PM","19.8","-","-","21.23","-","-"
"MDC-Mgmt","Jan 18, 2026, 7:00:00 PM","19.69","-","-","21.24","-","-"
"MDC-Mgmt","Jan 19, 2026, 7:00:00 PM","19.68","-","-","21.24","-","-"
"MDC-Mgmt","Jan 20, 2026, 7:00:00 PM","20.36","-","-","21.25","-","-"
"MDC-Mgmt","Jan 21, 2026, 7:00:00 PM","20.22","-","-","21.26","-","-"
"MDC-Mgmt","Jan 22, 2026, 7:00:00 PM","20.56","-","-","21.32","-","-"
"MDC-Mgmt","Jan 23, 2026, 7:00:00 PM","20.85","-","-","21.44","-","-"
"MDC-Mgmt","Jan 24, 2026, 7:00:00 PM","19.74","-","-","21.46","-","-"
"MDC-Mgmt","Jan 25, 2026, 7:00:00 PM","20.09","-","-","20.58","-","-"
"MDC-Mgmt","Jan 26, 2026, 7:00:00 PM","20.27","-","-","20.58","-","-"
"MDC-Mgmt","Jan 27, 2026, 7:00:00 PM","20.79","-","-","20.84","-","-"
"MDC-Mgmt","Jan 28, 2026, 7:00:00 PM","20.57","-","-","21.03","-","-"
"MDC-Mgmt","Jan 29, 2026, 7:00:00 PM","20.43","-","-","21.2","-","-"
"MDC-Mgmt","Jan 30, 2026, 11:05:14 AM","-","18.69","-","-","20.62","-"
"MDC-Mgmt","Jan 30, 2026, 7:00:00 PM","20.52","-","-","21.24","-","-"
"MDC-Mgmt","Jan 31, 2026, 11:07:07 AM","-","18.74","-","-","20.67","-"
"MDC-Mgmt","Jan 31, 2026, 7:00:00 PM","19.95","-","-","21.26","-","-"
"MDC-Mgmt","Feb 1, 2026, 11:04:34 AM","-","18.79","-","-","20.73","-"
"MDC-Mgmt","Feb 1, 2026, 7:00:00 PM","20.36","-","-","21.27","-","-"
"MDC-Mgmt","Feb 2, 2026, 11:06:48 AM","-","18.83","-","-","20.78","-"
"MDC-Mgmt","Feb 2, 2026, 7:00:00 PM","20.85","-","-","21.3","-","-"
"MDC-Mgmt","Feb 3, 2026, 11:03:59 AM","-","18.88","-","-","20.83","-"
"MDC-Mgmt","Feb 3, 2026, 7:00:00 PM","19.56","-","-","21.32","-","-"
"MDC-Mgmt","Feb 4, 2026, 11:05:57 AM","-","18.93","-","-","20.89","-"
"MDC-Mgmt","Feb 4, 2026, 7:00:00 PM","18.71","-","-","21.33","-","-"
"MDC-Mgmt","Feb 5, 2026, 11:03:00 AM","-","18.98","-","-","20.94","-"
"MDC-Mgmt","Feb 5, 2026, 7:00:00 PM","18.96","-","-","21.34","-","-"
"MDC-Mgmt","Feb 6, 2026, 11:05:03 AM","-","19.02","-","-","20.99","-"
"MDC-Mgmt","Feb 6, 2026, 7:00:00 PM","19.06","-","-","21.35","-","-"
"MDC-Mgmt","Feb 7, 2026, 11:07:10 AM","-","19.07","-","-","21.04","-"
"MDC-Mgmt","Feb 7, 2026, 7:00:00 PM","18.39","-","-","21.36","-","-"
"MDC-Mgmt","Feb 8, 2026, 11:04:21 AM","-","19.12","-","-","21.1","-"
"MDC-Mgmt","Feb 8, 2026, 7:00:00 PM","18.32","-","-","21.36","-","-"
"MDC-Mgmt","Feb 9, 2026, 11:06:36 AM","-","19.17","-","-","21.15","-"
"MDC-Mgmt","Feb 9, 2026, 7:00:00 PM","18.78","-","-","21.37","-","-"
"MDC-Mgmt","Feb 10, 2026, 11:03:43 AM","-","19.21","-","-","21.2","-"
"MDC-Mgmt","Feb 10, 2026, 7:00:00 PM","19.35","-","-","21.53","-","-"
"MDC-Mgmt","Feb 11, 2026, 11:05:48 AM","-","19.26","-","-","21.25","-"
"MDC-Mgmt","Feb 11, 2026, 7:00:00 PM","18.99","-","-","21.54","-","-"
"MDC-Mgmt","Feb 12, 2026, 11:07:43 AM","-","19.31","-","-","21.31","-"
"MDC-Mgmt","Feb 12, 2026, 7:00:00 PM","19.01","-","-","21.55","-","-"
"MDC-Mgmt","Feb 13, 2026, 11:04:48 AM","-","19.36","-","-","21.36","-"
"MDC-Mgmt","Feb 13, 2026, 7:00:00 PM","19.06","-","-","21.51","-","-"
